,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
31110,31110,31110,2018-19,0,0,0,0,0,0.0,402,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,33362,0.0,3.0,0.0,-377,50,427,50,1,0,37,0
31111,31111,31111,2018-19,1,3,0,0,0,0.0,83,365,0,0,0.0,0.0,0,9,Everton,0,0,0,0,37,0,18830,0.0,2.0,0.0,-73,9,82,49,0,0,37,0
31112,31112,31112,2018-19,2,3,0,0,0,3.6,199,366,1,0,1.2,8.4,90,17,Man Utd,0,0,0,0,37,0,61262,1.0,1.0,0.0,-659,87,746,50,1,0,37,2
31113,31113,31113,2018-19,3,3,0,0,0,0.0,14,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,60529,1.0,1.0,0.0,-4925,97,5022,71,1,0,37,0
31114,31114,31114,2018-19,4,0,0,0,0,6.8,145,363,2,0,2.9,22.2,90,6,Cardiff,0,0,0,0,37,0,1650656,3.0,2.0,0.0,72789,79075,6286,46,0,0,37,1
31115,31115,31115,2018-19,5,3,0,0,0,24.3,390,364,3,0,6.1,12.6,90,7,Chelsea,0,0,0,0,37,0,188315,0.0,3.0,24.0,-32822,1523,34345,59,0,1,37,1
31116,31116,31116,2018-19,6,3,0,0,0,0.0,189,370,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,37,0,330806,0.0,1.0,0.0,-4623,42,4665,45,0,0,37,0
31117,31117,31117,2018-19,9,3,0,0,0,0.0,500,370,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,37,0,15997,0.0,1.0,0.0,-60,70,130,51,1,0,37,0
31118,31118,31118,2018-19,7,3,0,0,0,0.0,250,368,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,37,0,40540,3.0,2.0,0.0,-80,10,90,69,0,0,37,0
31119,31119,31119,2018-19,8,0,0,0,0,0.0,386,364,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,37,0,9190,0.0,3.0,0.0,-997,33,1030,43,0,0,37,0
31120,31120,31120,2018-19,10,3,0,0,0,1.2,170,365,0,0,2.3,4.2,17,5,Burnley,0,0,0,0,37,0,5737,0.0,2.0,18.0,-32,30,62,49,1,0,37,1
31121,31121,31121,2018-19,11,2,0,0,0,0.0,399,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,18748,0.0,3.0,0.0,-26,82,108,42,1,0,37,0
31122,31122,31122,2018-19,12,0,0,0,0,0.0,20,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,25002,1.0,1.0,0.0,-2831,170,3001,44,1,0,37,0
31123,31123,31123,2018-19,16,1,0,0,0,14.3,22,361,1,0,17.7,11.8,90,4,Brighton,0,0,0,0,37,0,733502,1.0,1.0,151.0,3022,51679,48657,94,1,0,37,2
31124,31124,31124,2018-19,13,3,0,0,0,11.0,15,361,0,0,1.3,2.2,13,4,Brighton,0,0,0,0,37,0,94760,1.0,1.0,0.0,-3247,1851,5098,54,1,0,37,1
31125,31125,31125,2018-19,14,2,0,0,0,0.0,328,369,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,37,0,126245,0.0,3.0,0.0,-2144,397,2541,43,0,0,37,0
31126,31126,31126,2018-19,15,3,0,0,0,0.0,248,368,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,37,0,2976,3.0,2.0,0.0,232,308,76,64,0,0,37,0
31127,31127,31127,2018-19,17,0,0,0,0,0.0,487,370,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,37,0,5665,0.0,1.0,0.0,2,22,20,47,0,0,37,0
31128,31128,31128,2018-19,18,3,0,0,0,10.3,476,361,1,0,0.8,0.0,45,0,Arsenal,0,0,0,0,37,0,36820,1.0,1.0,2.0,-173,24,197,67,0,0,37,1
31129,31129,31129,2018-19,19,2,0,0,0,0.0,468,368,2,0,2.7,26.8,90,19,Newcastle,0,0,0,0,37,4,1479275,3.0,2.0,0.0,-6267,9142,15409,59,0,0,37,2
31130,31130,31130,2018-19,21,0,0,0,1,0.3,119,364,0,0,1.8,17.6,90,27,Watford,0,0,0,0,37,0,25575,0.0,3.0,0.0,642,876,234,50,1,0,37,6
31131,31131,31131,2018-19,22,3,0,0,0,0.0,481,366,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,37,0,20010,1.0,1.0,0.0,-466,330,796,45,0,0,37,0
31132,31132,31132,2018-19,23,0,0,0,0,31.3,247,368,2,0,6.0,15.0,90,19,Newcastle,0,0,0,0,37,0,2345516,3.0,2.0,14.0,25131,34816,9685,68,0,0,37,1
31133,31133,31133,2018-19,20,1,0,0,0,10.4,395,364,0,0,1.5,2.2,7,7,Chelsea,0,0,0,0,37,0,144305,0.0,3.0,2.0,-23711,7125,30836,60,0,0,37,1
31134,31134,31134,2018-19,24,3,0,0,0,0.0,453,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,29742,0.0,3.0,0.0,-35,15,50,67,1,0,37,0
31135,31135,31135,2018-19,25,3,1,3,0,57.9,149,363,1,1,18.3,76.0,83,6,Cardiff,0,0,0,0,37,0,185577,3.0,2.0,49.0,-5373,3157,8530,57,0,0,37,13
31136,31136,31136,2018-19,26,3,0,0,0,0.0,508,365,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,37,0,10228,0.0,2.0,0.0,-441,18,459,54,1,0,37,0
31137,31137,31137,2018-19,27,3,0,0,0,3.4,512,370,1,0,2.0,13.0,87,30,Wolves,0,0,0,0,37,0,5017,0.0,1.0,4.0,29,67,38,44,0,0,37,2
31138,31138,31138,2018-19,28,1,0,0,0,0.0,418,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,5211,0.0,3.0,0.0,-58,24,82,54,1,0,37,0
31139,31139,31139,2018-19,29,0,0,0,0,0.0,403,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,50425,0.0,3.0,0.0,-1132,284,1416,42,1,0,37,0
31140,31140,31140,2018-19,30,2,0,0,0,0.0,452,369,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,37,0,66871,0.0,3.0,0.0,1520,3211,1691,43,0,0,37,0
31141,31141,31141,2018-19,31,0,0,0,0,0.0,615,365,0,0,0.0,0.0,0,9,Everton,0,0,0,0,37,0,58,0.0,2.0,0.0,45,56,11,40,0,0,37,0
31142,31142,31142,2018-19,32,3,0,0,0,0.6,55,361,0,0,2.7,7.2,45,0,Arsenal,0,0,0,0,37,0,33626,1.0,1.0,19.0,-2025,58,2083,52,0,0,37,1
31143,31143,31143,2018-19,33,1,0,0,0,0.0,301,366,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,37,0,235637,1.0,1.0,0.0,61,14073,14012,72,0,0,37,0
31144,31144,31144,2018-19,34,0,0,0,0,0.0,118,364,0,0,0.0,0.0,0,27,Watford,0,0,0,0,37,0,187577,0.0,3.0,0.0,-6922,309,7231,59,1,0,37,0
31145,31145,31145,2018-19,35,0,1,0,1,26.0,410,369,0,0,5.8,25.0,90,22,Southampton,0,0,0,0,37,0,92369,0.0,3.0,7.0,1898,3232,1334,42,1,0,37,6
31146,31146,31146,2018-19,36,1,0,0,0,0.8,85,365,2,0,0.4,0.8,71,9,Everton,0,0,0,0,37,0,135382,0.0,2.0,2.0,3783,11197,7414,56,0,0,37,2
31147,31147,31147,2018-19,37,3,0,0,0,15.6,80,365,2,0,3.4,16.4,90,9,Everton,0,0,0,0,37,0,193492,0.0,2.0,2.0,909,8655,7746,46,0,1,37,1
31148,31148,31148,2018-19,38,0,0,1,0,20.6,293,366,1,0,3.5,14.6,90,11,Huddersfield,0,0,0,0,37,0,105561,1.0,1.0,0.0,1329,3090,1761,57,0,0,37,3
31149,31149,31149,2018-19,39,0,1,3,1,35.3,268,367,0,0,7.5,39.2,90,14,Leicester,0,0,0,0,37,0,956141,0.0,1.0,0.0,45643,56705,11062,62,1,0,37,12
31150,31150,31150,2018-19,40,3,0,0,0,1.8,326,368,3,0,2.7,0.0,90,15,Liverpool,0,0,0,0,37,0,148862,3.0,2.0,28.0,-20704,10282,30986,62,1,0,37,2
31151,31151,31151,2018-19,41,3,0,0,0,13.3,365,362,1,0,6.2,17.0,90,2,Bournemouth,0,0,0,0,37,0,150162,0.0,1.0,32.0,-1383,853,2236,88,0,1,37,1
31152,31152,31152,2018-19,42,0,0,0,0,0.0,424,370,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,37,0,1179,0.0,1.0,0.0,-2,0,2,50,1,0,37,0
31153,31153,31153,2018-19,50,0,0,0,0,1.2,219,367,1,0,2.0,18.8,90,16,Man City,0,0,0,0,37,0,177304,0.0,1.0,0.0,-11055,2143,13198,50,0,0,37,2
31154,31154,31154,2018-19,51,0,0,0,0,0.0,267,367,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,37,0,374859,0.0,1.0,0.0,-3896,337,4233,61,1,0,37,0
31155,31155,31155,2018-19,43,0,0,0,0,0.0,356,362,1,0,0.7,7.0,8,2,Bournemouth,0,0,0,0,37,0,108908,0.0,1.0,0.0,-861,582,1443,56,0,0,37,1
31156,31156,31156,2018-19,44,2,0,0,0,0.0,445,364,3,0,5.0,50.0,90,7,Chelsea,0,0,0,0,37,6,538428,0.0,3.0,0.0,-25121,1785,26906,46,0,0,37,3
31157,31157,31157,2018-19,45,0,0,0,0,0.0,491,365,0,0,0.0,0.0,0,9,Everton,0,0,0,0,37,0,6374,0.0,2.0,0.0,0,39,39,48,0,0,37,0
31158,31158,31158,2018-19,46,0,0,0,0,0.0,605,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,1365,0.0,3.0,0.0,62,145,83,40,1,0,37,0
31159,31159,31159,2018-19,47,0,0,0,0,0.7,70,365,2,0,1.4,13.4,90,9,Everton,1,0,0,0,37,0,102000,0.0,2.0,0.0,49,963,914,46,0,0,37,-1
31160,31160,31160,2018-19,48,0,0,0,0,0.0,559,361,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,37,0,293,1.0,1.0,0.0,0,4,4,40,0,0,37,0
31161,31161,31161,2018-19,49,0,0,0,0,0.0,544,364,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,37,0,3716,0.0,3.0,0.0,-61,2,63,40,0,0,37,0
31162,31162,31162,2018-19,54,3,0,0,1,19.3,276,367,0,0,7.0,7.0,90,14,Leicester,0,0,0,0,37,0,713435,0.0,1.0,44.0,57646,74919,17273,77,1,0,37,3
31163,31163,31163,2018-19,53,0,0,0,0,1.5,440,361,1,0,2.4,21.8,90,0,Arsenal,0,0,0,0,37,0,8186,1.0,1.0,1.0,-231,62,293,42,0,0,37,2
31164,31164,31164,2018-19,52,3,0,0,1,51.5,507,365,0,0,7.2,14.4,72,5,Burnley,0,0,0,0,37,0,16287,0.0,2.0,6.0,695,1263,568,59,1,0,37,3
31165,31165,31165,2018-19,55,2,0,0,0,0.0,2,361,1,0,3.2,31.6,90,4,Brighton,0,0,0,0,37,4,254837,1.0,1.0,0.0,6482,11915,5433,49,1,0,37,3
31166,31166,31166,2018-19,56,3,0,0,0,0.0,563,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,947,1.0,1.0,0.0,5,32,27,45,1,0,37,0
31167,31167,31167,2018-19,57,3,0,0,0,0.0,131,364,0,0,0.0,0.0,0,27,Watford,0,0,0,0,37,0,149597,0.0,3.0,0.0,-15147,308,15455,42,1,0,37,0
31168,31168,31168,2018-19,58,1,0,0,1,1.7,43,362,0,0,6.1,0.0,90,23,Spurs,0,0,0,0,37,0,1210485,0.0,1.0,67.0,66534,105132,38598,68,1,0,37,2
31169,31169,31169,2018-19,59,0,0,0,0,5.5,9,370,1,0,2.5,19.4,90,30,Wolves,0,0,0,0,37,0,64966,0.0,1.0,0.0,1792,3294,1502,42,0,1,37,1
31170,31170,31170,2018-19,60,1,0,0,0,0.0,177,365,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,37,0,92987,0.0,2.0,0.0,53,352,299,64,1,0,37,0
31171,31171,31171,2018-19,61,1,0,0,0,0.0,348,369,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,37,0,26545,0.0,3.0,0.0,-209,269,478,55,0,0,37,0
31172,31172,31172,2018-19,62,0,0,0,0,9.6,74,365,2,0,2.8,18.6,90,9,Everton,0,0,0,0,37,0,28719,0.0,2.0,0.0,118,1008,890,44,0,0,37,1
31173,31173,31173,2018-19,63,3,0,0,0,0.2,412,363,1,0,0.2,0.4,6,6,Cardiff,0,0,0,0,37,0,13957,3.0,2.0,1.0,25,164,139,47,0,0,37,1
31174,31174,31174,2018-19,66,3,0,0,0,32.8,320,368,3,1,11.4,38.4,90,15,Liverpool,0,0,0,0,37,0,5012,3.0,2.0,43.0,-22,34,56,51,1,0,37,7
31175,31175,31175,2018-19,67,1,0,0,0,0.0,152,363,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,37,0,32312,3.0,2.0,0.0,-476,2153,2629,63,0,0,37,0
31176,31176,31176,2018-19,68,0,0,0,0,0.0,216,367,0,0,0.0,0.0,0,16,Man City,0,0,0,0,37,0,25521,0.0,1.0,0.0,-95,90,185,41,0,0,37,0
31177,31177,31177,2018-19,69,0,0,0,0,0.0,380,364,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,37,0,17583,0.0,3.0,0.0,-314,49,363,44,0,0,37,0
31178,31178,31178,2018-19,64,0,0,0,0,0.0,284,366,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,37,0,87153,1.0,1.0,0.0,-1790,865,2655,56,0,0,37,0
31179,31179,31179,2018-19,65,1,0,0,0,2.5,87,365,2,0,3.6,8.4,90,9,Everton,0,0,0,0,37,0,89604,0.0,2.0,25.0,5356,12105,6749,63,0,0,37,2
31180,31180,31180,2018-19,70,0,0,0,0,0.0,311,368,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,37,0,10484,3.0,2.0,0.0,-52,28,80,45,1,0,37,0
31181,31181,31181,2018-19,71,2,0,0,0,0.0,261,367,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,37,0,6733,0.0,1.0,0.0,-1,24,25,48,1,0,37,0
31182,31182,31182,2018-19,72,1,0,0,0,0.0,444,363,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,37,0,7035,3.0,2.0,0.0,-21,124,145,49,0,0,37,0
31183,31183,31183,2018-19,73,0,0,0,1,0.2,430,370,0,0,0.8,8.2,90,10,Fulham,0,0,0,0,37,0,57585,0.0,1.0,0.0,473,1461,988,45,1,0,37,6
31184,31184,31184,2018-19,74,3,0,0,0,0.0,548,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,737,0.0,3.0,0.0,-1,22,23,45,1,0,37,0
31185,31185,31185,2018-19,75,0,0,0,0,0.3,376,364,3,0,0.8,7.8,90,7,Chelsea,0,0,0,0,37,0,205157,0.0,3.0,0.0,-35152,328,35480,45,0,0,37,1
31186,31186,31186,2018-19,76,3,0,0,0,0.0,597,368,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,37,0,357,3.0,2.0,0.0,7,23,16,45,0,0,37,0
31187,31187,31187,2018-19,77,0,0,0,0,1.3,460,370,1,0,4.1,29.4,90,30,Wolves,0,0,0,0,37,0,9651,0.0,1.0,10.0,1118,1269,151,42,0,1,37,1
31188,31188,31188,2018-19,78,0,0,0,0,0.0,332,369,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,37,0,131256,0.0,3.0,0.0,-911,2,913,42,0,0,37,0
31189,31189,31189,2018-19,79,0,0,0,1,8.2,113,364,0,0,4.1,28.6,90,27,Watford,0,0,0,0,37,0,614776,0.0,3.0,4.0,-6906,4986,11892,64,1,0,37,6
31190,31190,31190,2018-19,80,3,0,0,0,1.5,56,361,1,0,2.1,17.0,90,0,Arsenal,0,0,0,0,37,0,194402,1.0,1.0,2.0,-1708,1031,2739,43,0,0,37,2
31191,31191,31191,2018-19,83,0,0,0,0,0.0,226,367,0,0,0.0,0.0,0,16,Man City,0,0,0,0,37,0,9497,0.0,1.0,0.0,-23,28,51,43,0,0,37,0
31192,31192,31192,2018-19,84,1,0,0,0,11.2,258,369,1,0,1.8,4.4,45,29,West Ham,0,0,0,0,37,0,193080,0.0,3.0,2.0,-2446,6814,9260,54,0,0,37,1
31193,31193,31193,2018-19,85,0,0,0,0,39.0,354,362,1,0,5.9,19.6,90,2,Bournemouth,0,0,0,0,37,0,73229,0.0,1.0,0.0,-1657,1088,2745,58,0,0,37,2
31194,31194,31194,2018-19,86,2,0,0,0,2.3,105,363,2,0,3.3,0.0,59,8,Crystal Palace,0,0,0,0,37,0,12737,3.0,2.0,32.0,-32,78,110,43,1,0,37,1
31195,31195,31195,2018-19,86,2,0,0,0,0.0,457,367,0,0,0.0,0.0,0,16,Man City,0,0,0,0,37,0,8816,0.0,1.0,0.0,-33,10,43,43,0,0,37,0
31196,31196,31196,2018-19,87,1,0,0,0,0.0,21,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,28115,1.0,1.0,0.0,-27,63,90,64,1,0,37,0
31197,31197,31197,2018-19,81,0,0,0,0,0.0,582,361,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,37,0,310,1.0,1.0,0.0,-3,14,17,45,0,0,37,0
31198,31198,31198,2018-19,82,3,0,0,0,0.0,37,362,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,37,0,6383,0.0,1.0,0.0,-145,124,269,47,1,0,37,0
31199,31199,31199,2018-19,88,2,0,0,0,0.0,179,361,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,37,0,151073,1.0,1.0,0.0,-2224,1283,3507,40,0,0,37,0
31200,31200,31200,2018-19,89,0,0,3,1,17.8,116,364,0,1,10.0,47.4,88,27,Watford,0,0,0,0,37,0,729191,0.0,3.0,35.0,-23453,6305,29758,58,1,0,37,15
31201,31201,31201,2018-19,90,0,0,0,0,10.5,359,362,1,0,3.6,21.4,90,2,Bournemouth,0,0,0,0,37,0,101966,0.0,1.0,4.0,-722,352,1074,58,0,0,37,2
31202,31202,31202,2018-19,91,3,0,0,0,0.0,60,361,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,37,0,11530,1.0,1.0,0.0,-2079,32,2111,48,0,0,37,0
31203,31203,31203,2018-19,92,0,0,0,0,0.0,310,368,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,37,0,58754,3.0,2.0,0.0,-3276,142,3418,45,1,0,37,0
31204,31204,31204,2018-19,93,3,0,0,0,0.0,406,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,280177,0.0,3.0,0.0,6954,12684,5730,45,1,0,37,0
31205,31205,31205,2018-19,94,3,0,0,0,0.0,225,367,0,0,0.0,0.0,5,16,Man City,0,0,0,0,37,0,54547,0.0,1.0,0.0,-1587,213,1800,54,0,0,37,1
31206,31206,31206,2018-19,95,0,0,0,0,0.0,181,370,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,37,0,7077,0.0,1.0,0.0,-318,25,343,44,0,0,37,0
31207,31207,31207,2018-19,96,3,0,0,1,12.8,432,370,0,0,7.8,4.8,90,10,Fulham,0,0,0,0,37,0,622703,0.0,1.0,60.0,129453,135161,5708,63,1,1,37,2
31208,31208,31208,2018-19,97,1,0,0,0,1.1,543,368,0,1,7.1,37.0,17,19,Newcastle,0,0,0,0,37,0,7732,3.0,2.0,33.0,-625,215,840,50,0,0,37,5
31209,31209,31209,2018-19,98,3,0,0,0,0.0,517,364,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,37,0,4398,0.0,3.0,0.0,-105,8,113,44,0,0,37,0
31210,31210,31210,2018-19,99,1,0,0,1,2.4,175,365,0,0,3.6,0.0,90,5,Burnley,0,0,0,0,37,0,152711,0.0,2.0,34.0,17655,24264,6609,54,1,0,37,2
31211,31211,31211,2018-19,100,1,0,0,0,0.0,325,368,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,37,0,3301,3.0,2.0,0.0,0,5,5,60,1,0,37,0
31212,31212,31212,2018-19,101,3,0,0,0,4.6,534,365,0,0,0.9,2.2,21,9,Everton,0,0,0,0,37,0,49404,0.0,2.0,2.0,595,3126,2531,44,0,0,37,1
31213,31213,31213,2018-19,102,2,0,0,1,0.0,260,367,0,0,1.0,10.2,90,14,Leicester,0,0,0,0,37,2,1419078,0.0,1.0,0.0,16629,26230,9601,57,1,0,37,6
31214,31214,31214,2018-19,103,1,0,0,0,0.0,552,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,2375,1.0,1.0,0.0,49,144,95,50,1,0,37,0
31215,31215,31215,2018-19,104,2,0,0,0,0.0,214,367,0,0,0.0,0.0,0,16,Man City,0,0,0,0,37,0,5406,0.0,1.0,0.0,1,19,18,43,0,0,37,0
31216,31216,31216,2018-19,105,0,0,0,0,0.0,121,364,0,0,0.0,0.0,0,27,Watford,0,0,0,0,37,0,12759,0.0,3.0,0.0,-556,278,834,52,1,0,37,0
31217,31217,31217,2018-19,106,2,0,0,0,0.0,542,361,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,37,0,13908,1.0,1.0,0.0,-139,12,151,40,1,0,37,0
31218,31218,31218,2018-19,107,0,0,0,0,0.0,291,366,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,37,0,81658,1.0,1.0,0.0,-217,24,241,50,0,0,37,0
31219,31219,31219,2018-19,108,0,0,0,0,11.4,361,362,0,0,2.9,17.4,45,2,Bournemouth,0,0,0,0,37,0,59564,0.0,1.0,0.0,96,285,189,47,0,1,37,0
31220,31220,31220,2018-19,109,3,0,0,0,0.0,363,362,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,37,0,21063,0.0,1.0,0.0,-252,9,261,59,0,0,37,0
31221,31221,31221,2018-19,110,0,0,0,0,0.0,130,364,0,0,0.0,0.0,0,27,Watford,0,0,0,0,37,0,2805,0.0,3.0,0.0,-17,23,40,44,1,0,37,0
31222,31222,31222,2018-19,111,3,0,0,0,0.0,269,367,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,37,0,15972,0.0,1.0,0.0,-43,62,105,53,1,0,37,0
31223,31223,31223,2018-19,112,0,0,0,0,0.2,482,368,3,0,0.8,8.0,90,15,Liverpool,0,0,0,0,37,0,79253,3.0,2.0,0.0,-2937,1146,4083,45,1,1,37,0
31224,31224,31224,2018-19,113,3,0,0,0,6.2,255,368,2,0,2.3,16.4,90,19,Newcastle,0,0,0,0,37,0,37968,3.0,2.0,0.0,-735,97,832,55,0,0,37,2
31225,31225,31225,2018-19,114,0,0,0,1,0.0,464,369,0,0,3.1,29.2,90,22,Southampton,0,0,0,0,37,0,17854,0.0,3.0,2.0,1097,1266,169,42,1,0,37,6
31226,31226,31226,2018-19,115,2,0,0,0,0.0,474,370,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,37,0,14110,0.0,1.0,0.0,-40,66,106,42,0,0,37,0
31227,31227,31227,2018-19,116,0,0,0,0,0.0,516,368,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,37,0,11457,3.0,2.0,0.0,-93,41,134,44,1,0,37,0
31228,31228,31228,2018-19,117,3,0,0,0,0.0,465,369,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,37,0,543165,0.0,3.0,0.0,1671,16640,14969,69,1,0,37,0
31229,31229,31229,2018-19,118,0,0,0,0,0.0,272,367,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,37,0,183001,0.0,1.0,0.0,-2362,91,2453,53,1,0,37,0
31230,31230,31230,2018-19,119,0,0,0,0,0.0,501,367,0,0,0.0,0.0,0,16,Man City,0,0,0,0,37,0,1358,0.0,1.0,0.0,0,0,0,50,0,0,37,0
31231,31231,31231,2018-19,120,0,0,0,0,0.0,314,368,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,37,0,3719,3.0,2.0,0.0,-517,4,521,44,1,0,37,0
31232,31232,31232,2018-19,121,1,0,0,0,1.0,66,361,0,0,0.8,3.0,12,0,Arsenal,0,0,0,0,37,0,11246,1.0,1.0,4.0,-310,205,515,50,0,0,37,1
31233,31233,31233,2018-19,122,0,0,0,0,7.0,383,364,3,0,2.9,21.8,90,7,Chelsea,0,0,0,0,37,0,78784,0.0,3.0,0.0,-3759,925,4684,42,0,0,37,1
31234,31234,31234,2018-19,123,2,0,0,0,0.0,329,369,3,0,2.2,22.2,90,29,West Ham,0,0,0,0,37,3,37604,0.0,3.0,0.0,-89,144,233,42,0,0,37,2
31235,31235,31235,2018-19,124,3,0,0,0,0.0,304,366,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,37,0,73603,1.0,1.0,0.0,-75,399,474,53,0,0,37,0
31236,31236,31236,2018-19,125,1,0,0,0,0.0,281,367,0,0,0.0,0.0,3,14,Leicester,0,0,0,0,37,0,98848,0.0,1.0,0.0,-1537,969,2506,99,1,1,37,0
31237,31237,31237,2018-19,126,0,0,0,0,0.0,114,364,0,0,0.2,2.0,1,27,Watford,0,0,0,0,37,0,33320,0.0,3.0,0.0,-82,35,117,50,1,0,37,1
31238,31238,31238,2018-19,127,3,0,0,0,15.2,252,368,2,0,2.9,9.4,65,19,Newcastle,0,0,0,0,37,0,72202,3.0,2.0,4.0,135,2172,2037,55,0,0,37,2
31239,31239,31239,2018-19,128,1,0,3,0,10.4,62,361,1,1,10.4,35.4,77,0,Arsenal,0,0,0,0,37,0,184103,1.0,1.0,58.0,-34220,1468,35688,61,0,0,37,9
31240,31240,31240,2018-19,129,3,0,0,1,2.6,539,369,0,0,1.8,2.2,67,22,Southampton,0,0,0,0,37,0,1795,0.0,3.0,13.0,-23,12,35,45,1,0,37,3
31241,31241,31241,2018-19,130,3,0,0,0,50.6,17,361,1,0,8.0,11.6,76,4,Brighton,0,0,0,0,37,0,141198,1.0,1.0,18.0,1020,2318,1298,52,1,1,37,1
31242,31242,31242,2018-19,131,3,0,0,1,30.1,172,365,0,0,8.1,9.2,90,5,Burnley,0,0,0,0,37,0,525065,0.0,2.0,42.0,38777,55048,16271,74,1,0,37,3
31243,31243,31243,2018-19,132,3,0,0,0,12.3,230,367,1,0,3.3,20.2,90,16,Man City,0,0,0,0,37,0,7660,0.0,1.0,0.0,52,151,99,43,0,0,37,2
31244,31244,31244,2018-19,133,1,0,0,0,0.0,372,362,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,37,0,786465,0.0,1.0,0.0,-8066,92,8158,126,0,0,37,0
31245,31245,31245,2018-19,134,0,0,0,0,10.8,220,367,1,0,3.5,21.8,90,16,Man City,0,0,0,0,37,0,522964,0.0,1.0,2.0,-2687,1059,3746,54,0,1,37,1
31246,31246,31246,2018-19,135,3,0,0,0,0.0,368,362,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,37,0,8440,0.0,1.0,0.0,-377,24,401,55,0,0,37,0
31247,31247,31247,2018-19,136,3,0,0,0,0.1,571,367,0,0,0.0,0.0,15,16,Man City,0,0,0,0,37,0,10660,0.0,1.0,0.0,-1572,197,1769,55,0,0,37,1
31248,31248,31248,2018-19,137,3,0,0,0,0.3,610,370,0,0,0.0,0.0,2,30,Wolves,0,0,0,0,37,0,22211,0.0,1.0,0.0,6025,7937,1912,40,0,0,37,1
31249,31249,31249,2018-19,138,3,0,0,0,6.2,367,362,1,0,2.2,1.8,43,2,Bournemouth,0,0,0,1,37,0,1423173,0.0,1.0,14.0,-121764,29957,151721,88,0,0,37,-2
