,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
47190,47190,47190,2019-20,195,3,0,0,0,0.0,222,343,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,44,0,93169,5.0,0.0,0.0,-1430,1059,2489,52,0,0,44,0
47191,47191,47191,2019-20,196,1,0,0,0,0.0,600,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,969,0.0,2.0,0.0,66,136,70,45,1,0,44,0
47192,47192,47192,2019-20,197,3,0,0,0,0.0,271,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,266097,1.0,2.0,0.0,-21866,88,21954,44,0,0,44,0
47193,47193,47193,2019-20,198,1,0,0,0,0.0,365,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,25006,1.0,2.0,0.0,-155,38,193,47,1,0,44,0
47194,47194,47194,2019-20,199,0,1,1,1,10.7,381,346,0,0,4.2,28.8,90,20,Norwich,0,0,0,0,44,0,162173,4.0,0.0,2.0,5275,7060,1785,43,0,0,44,10
47195,47195,47195,2019-20,200,3,0,0,0,0.0,102,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,11942,1.0,1.0,0.0,-290,7,297,49,0,0,44,0
47196,47196,47196,2019-20,201,3,0,0,1,41.3,29,341,0,0,8.5,13.8,90,8,Crystal Palace,0,0,0,0,44,0,1153533,0.0,2.0,30.0,-67914,20881,88795,60,1,0,44,3
47197,47197,47197,2019-20,202,0,0,0,1,4.3,293,347,0,0,3.4,23.4,90,7,Chelsea,0,0,0,0,44,0,159950,0.0,3.0,6.0,1666,4264,2598,45,1,0,44,6
47198,47198,47198,2019-20,203,0,0,0,0,0.0,611,347,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,44,0,84914,0.0,3.0,0.0,-2233,5212,7445,40,1,0,44,0
47199,47199,47199,2019-20,204,0,0,0,0,1.2,308,345,2,0,1.2,10.8,90,17,Man Utd,0,0,0,0,44,0,149096,2.0,2.0,0.0,-912,2872,3784,44,0,1,44,0
47200,47200,47200,2019-20,205,3,0,0,0,0.0,394,346,0,0,0.1,1.4,13,20,Norwich,0,0,0,0,44,0,14808,4.0,0.0,0.0,2,182,180,46,0,0,44,1
47201,47201,47201,2019-20,206,3,0,0,0,0.0,483,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,586,1.0,2.0,0.0,2,5,3,47,0,0,44,0
47202,47202,47202,2019-20,207,3,0,0,0,2.3,539,341,0,0,0.6,3.2,25,1,Aston Villa,0,0,0,0,44,0,1825,0.0,2.0,0.0,9,73,64,45,0,0,44,1
47203,47203,47203,2019-20,208,0,0,0,0,0.0,645,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,1287,2.0,2.0,0.0,200,320,120,40,0,0,44,0
47204,47204,47204,2019-20,209,0,0,0,0,0.1,258,349,2,0,2.1,19.0,86,27,Watford,0,0,0,0,44,0,403488,1.0,2.0,2.0,-30387,863,31250,43,0,1,44,0
47205,47205,47205,2019-20,210,0,0,0,0,45.6,276,346,4,0,6.1,13.4,90,29,West Ham,0,0,0,0,44,0,20371,4.0,0.0,2.0,-328,379,707,44,1,0,44,0
47206,47206,47206,2019-20,211,3,0,0,0,0.0,250,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,16032,2.0,2.0,0.0,-166,42,208,43,1,0,44,0
47207,47207,47207,2019-20,212,0,0,0,0,18.8,433,342,4,0,3.6,10.8,90,2,Bournemouth,0,0,0,0,44,0,57585,1.0,4.0,6.0,12667,14064,1397,47,0,0,44,0
47208,47208,47208,2019-20,213,3,0,0,0,0.0,171,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,989753,1.0,4.0,0.0,-61692,187,61879,73,0,0,44,0
47209,47209,47209,2019-20,214,3,0,0,0,1.4,138,341,1,0,0.4,0.8,45,1,Aston Villa,0,0,0,0,44,0,44034,0.0,2.0,2.0,-94,678,772,52,0,0,44,1
47210,47210,47210,2019-20,215,3,0,0,0,10.9,157,341,1,0,2.0,8.6,45,1,Aston Villa,0,0,0,0,44,0,61994,0.0,2.0,0.0,1034,3319,2285,42,0,0,44,1
47211,47211,47211,2019-20,216,3,0,0,0,0.0,200,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,35044,1.0,1.0,0.0,14,148,134,53,1,0,44,0
47212,47212,47212,2019-20,217,0,1,1,0,10.3,84,344,1,0,9.2,45.2,90,15,Liverpool,0,0,0,0,44,0,301792,1.0,1.0,36.0,7941,17793,9852,52,0,0,44,6
47213,47213,47213,2019-20,218,0,0,0,0,0.0,124,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,18486,0.0,2.0,0.0,-457,4,461,50,0,0,44,0
47214,47214,47214,2019-20,219,3,0,0,0,19.2,321,345,2,0,2.8,8.4,90,17,Man Utd,0,0,0,0,44,0,114555,2.0,2.0,0.0,470,6833,6363,57,0,1,44,1
47215,47215,47215,2019-20,220,1,0,1,0,22.2,166,342,4,1,17.5,40.2,90,2,Bournemouth,0,0,0,0,44,0,2324142,1.0,4.0,113.0,263277,278600,15323,98,0,0,44,7
47216,47216,47216,2019-20,222,0,0,0,0,0.0,304,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,141287,2.0,2.0,0.0,-2763,4,2767,45,0,0,44,0
47217,47217,47217,2019-20,221,0,1,2,0,11.3,307,345,2,0,8.4,38.2,90,17,Man Utd,0,0,0,0,44,0,64896,2.0,2.0,34.0,2437,3931,1494,44,0,0,44,6
47218,47218,47218,2019-20,223,0,0,0,0,0.0,583,348,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,44,0,69855,1.0,2.0,0.0,-4118,955,5073,39,1,0,44,0
47219,47219,47219,2019-20,224,0,0,0,0,0.2,637,350,2,0,0.5,4.4,45,30,Wolves,0,0,0,0,44,0,1685,0.0,3.0,0.0,168,286,118,40,0,0,44,0
47220,47220,47220,2019-20,225,3,0,0,1,24.4,626,346,0,0,4.1,2.0,82,20,Norwich,0,0,0,0,44,0,21418,4.0,0.0,15.0,2982,4621,1639,64,0,0,44,3
47221,47221,47221,2019-20,226,0,0,0,0,1.3,256,349,2,0,0.0,0.0,90,27,Watford,0,0,0,0,44,0,19666,1.0,2.0,0.0,2768,3469,701,43,0,1,44,0
47222,47222,47222,2019-20,227,1,0,3,0,3.6,451,344,1,1,6.7,35.0,90,15,Liverpool,0,0,0,0,44,0,29705,1.0,1.0,28.0,5522,7172,1650,57,0,0,44,9
47223,47223,47223,2019-20,228,3,0,0,0,0.0,497,350,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,44,0,2068,0.0,3.0,0.0,-2,1,3,48,0,0,44,0
47224,47224,47224,2019-20,229,2,0,0,0,0.0,429,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,6459,0.0,2.0,0.0,-18,15,33,43,1,0,44,0
47225,47225,47225,2019-20,231,3,0,0,0,0.0,137,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,5644,0.0,2.0,0.0,-42,4,46,54,0,0,44,0
47226,47226,47226,2019-20,230,3,0,0,0,0.0,100,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,7561,1.0,1.0,0.0,-155,7,162,54,0,0,44,0
47227,47227,47227,2019-20,232,0,0,0,0,0.0,593,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,13690,4.0,0.0,0.0,-1540,20,1560,40,0,0,44,0
47228,47228,47228,2019-20,233,3,0,0,0,0.0,241,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,55481,2.0,2.0,0.0,-120,197,317,63,1,0,44,0
47229,47229,47229,2019-20,234,0,0,0,0,0.0,638,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,1254,1.0,1.0,0.0,118,231,113,40,0,0,44,0
47230,47230,47230,2019-20,239,1,0,0,0,1.7,466,349,1,0,0.4,2.6,18,27,Watford,0,0,0,0,44,0,73633,1.0,2.0,0.0,-1117,2707,3824,55,0,0,44,1
47231,47231,47231,2019-20,236,0,0,0,0,0.0,185,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,82834,1.0,1.0,0.0,-283,10,293,52,1,0,44,0
47232,47232,47232,2019-20,238,0,0,0,0,1.9,126,341,2,0,2.4,22.2,90,1,Aston Villa,0,0,0,0,44,0,122052,0.0,2.0,0.0,5230,8041,2811,43,0,0,44,1
47233,47233,47233,2019-20,235,2,0,0,0,0.0,95,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,77339,1.0,1.0,0.0,-804,11,815,42,0,0,44,0
47234,47234,47234,2019-20,240,3,0,0,0,0.3,96,344,0,0,0.8,1.2,25,15,Liverpool,0,0,0,0,44,0,30167,1.0,1.0,6.0,-8,37,45,59,0,0,44,1
47235,47235,47235,2019-20,241,0,0,0,1,0.1,295,347,0,0,6.0,24.2,90,7,Chelsea,0,0,0,0,44,0,367970,0.0,3.0,36.0,78820,84482,5662,46,1,0,44,6
47236,47236,47236,2019-20,242,3,0,0,0,0.0,301,347,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,44,0,205229,0.0,3.0,0.0,-27970,435,28405,47,1,0,44,0
47237,47237,47237,2019-20,243,3,0,0,0,0.6,297,347,0,0,0.8,7.6,27,7,Chelsea,0,0,0,0,44,0,2220760,0.0,3.0,0.0,-64954,20181,85135,46,1,0,44,1
47238,47238,47238,2019-20,244,3,0,0,1,11.3,31,341,0,0,3.0,11.4,90,8,Crystal Palace,0,0,0,0,44,0,207533,0.0,2.0,7.0,-4414,573,4987,53,1,0,44,3
47239,47239,47239,2019-20,245,2,0,0,0,0.0,412,350,0,0,0.0,0.0,0,9,Everton,0,0,0,0,44,0,28034,0.0,3.0,0.0,-79,64,143,42,1,0,44,0
47240,47240,47240,2019-20,246,0,0,0,0,0.0,207,343,0,0,0.3,2.6,18,4,Brighton,0,0,0,0,44,0,75665,5.0,0.0,0.0,1998,2355,357,53,0,0,44,1
47241,47241,47241,2019-20,247,2,0,0,0,0.0,479,350,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,44,0,17186,0.0,3.0,0.0,-97,7,104,42,0,0,44,0
47242,47242,47242,2019-20,248,0,0,0,1,7.4,402,350,0,0,1.2,4.4,90,9,Everton,0,0,0,0,44,0,155485,0.0,3.0,0.0,12738,19454,6716,55,1,0,44,6
47243,47243,47243,2019-20,249,3,0,0,0,1.5,269,349,2,0,1.3,10.2,90,27,Watford,0,0,0,0,44,0,80142,1.0,2.0,1.0,15310,18858,3548,49,0,0,44,2
47244,47244,47244,2019-20,250,0,0,0,0,0.5,162,342,4,0,1.2,11.0,90,2,Bournemouth,1,0,0,0,44,0,475835,1.0,4.0,0.0,13423,21919,8496,53,0,0,44,-2
47245,47245,47245,2019-20,251,1,0,0,0,12.3,468,341,2,0,2.4,7.6,64,1,Aston Villa,0,0,0,0,44,0,621130,0.0,2.0,4.0,-19285,25006,44291,52,0,0,44,2
47246,47246,47246,2019-20,252,3,0,0,0,0.0,198,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,119035,1.0,1.0,0.0,-21827,3279,25106,53,1,0,44,0
47247,47247,47247,2019-20,253,2,0,0,0,0.0,148,350,3,0,3.4,33.6,90,30,Wolves,0,0,0,0,44,4,481043,0.0,3.0,0.0,-1245,3527,4772,52,0,0,44,2
47248,47248,47248,2019-20,254,3,0,0,0,5.9,118,347,3,0,2.2,15.8,90,21,Sheffield Utd,0,0,0,0,44,0,211156,0.0,3.0,0.0,-1331,2288,3619,49,0,0,44,2
47249,47249,47249,2019-20,255,0,0,0,0,1.2,184,344,1,0,1.6,15.0,90,5,Burnley,0,0,0,0,44,0,326001,1.0,1.0,0.0,7505,16482,8977,53,1,1,44,1
47250,47250,47250,2019-20,256,3,0,0,0,0.2,490,348,0,0,0.3,3.2,6,23,Spurs,0,0,0,0,44,0,15050,1.0,2.0,0.0,-334,217,551,47,0,0,44,1
47251,47251,47251,2019-20,260,1,0,0,0,0.0,68,342,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,44,0,251799,1.0,4.0,0.0,508,2945,2437,61,1,0,44,0
47252,47252,47252,2019-20,257,3,0,0,0,0.0,653,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,49,1.0,1.0,0.0,18,22,4,45,0,0,44,0
47253,47253,47253,2019-20,258,3,0,0,0,1.4,620,344,1,0,2.9,27.8,90,15,Liverpool,0,0,0,0,44,0,743,1.0,1.0,0.0,43,101,58,48,0,0,44,2
47254,47254,47254,2019-20,259,3,0,0,0,0.3,632,346,1,0,0.2,1.2,20,29,West Ham,0,0,0,0,44,0,172,4.0,0.0,0.0,19,46,27,45,1,0,44,1
47255,47255,47255,2019-20,261,0,0,0,0,0.0,229,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,6494,2.0,2.0,0.0,-38,22,60,49,1,0,44,0
47256,47256,47256,2019-20,262,3,0,0,0,0.0,36,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,11597,0.0,2.0,0.0,-136,47,183,57,1,0,44,0
47257,47257,47257,2019-20,263,3,0,0,0,10.4,415,350,0,0,1.3,2.6,12,9,Everton,0,0,0,0,44,0,345472,0.0,3.0,0.0,-4272,7150,11422,54,1,0,44,1
47258,47258,47258,2019-20,264,0,0,0,0,0.0,518,343,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,44,0,59488,5.0,0.0,0.0,405,1063,658,51,0,0,44,0
47259,47259,47259,2019-20,265,1,0,0,0,0.0,592,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,2249,1.0,2.0,0.0,-35,107,142,49,1,0,44,0
47260,47260,47260,2019-20,266,0,0,0,0,0.0,335,348,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,44,0,3280,1.0,2.0,0.0,-17,11,28,48,1,0,44,0
47261,47261,47261,2019-20,267,3,0,0,0,0.0,242,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,27078,2.0,2.0,0.0,-124,91,215,61,1,0,44,0
47262,47262,47262,2019-20,268,1,0,0,0,0.0,45,343,0,0,0.0,0.0,0,16,Man City,0,0,0,0,44,0,5402,5.0,0.0,0.0,-2,11,13,52,1,0,44,0
47263,47263,47263,2019-20,270,2,0,0,0,0.0,263,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,9052,1.0,2.0,0.0,-68,38,106,43,0,0,44,0
47264,47264,47264,2019-20,271,2,0,0,0,0.0,168,342,4,0,0.8,8.2,90,2,Bournemouth,0,0,0,0,44,1,1081553,1.0,4.0,0.0,34524,42969,8445,54,0,0,44,0
47265,47265,47265,2019-20,272,0,0,0,0,0.0,311,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,102544,2.0,2.0,0.0,-790,302,1092,39,0,0,44,0
47266,47266,47266,2019-20,273,1,0,0,0,1.4,34,341,0,0,0.3,1.2,10,8,Crystal Palace,0,0,0,0,44,0,24364,0.0,2.0,0.0,-376,819,1195,43,1,0,44,1
47267,47267,47267,2019-20,274,1,0,0,0,3.5,167,342,0,0,4.5,3.4,45,2,Bournemouth,0,0,0,0,44,0,47775,1.0,4.0,38.0,7373,10981,3608,57,0,0,44,1
47268,47268,47268,2019-20,275,0,0,0,0,0.0,599,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,8542,1.0,2.0,0.0,286,696,410,39,0,0,44,0
47269,47269,47269,2019-20,277,3,0,0,0,0.3,286,346,0,0,0.4,3.8,12,29,West Ham,0,0,0,0,44,0,11343,4.0,0.0,0.0,-59,95,154,48,1,0,44,1
47270,47270,47270,2019-20,276,3,0,0,0,0.0,372,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,1402,1.0,2.0,0.0,1,21,20,47,1,0,44,0
47271,47271,47271,2019-20,278,2,0,0,0,0.0,111,347,3,0,1.3,13.4,90,21,Sheffield Utd,0,0,0,0,44,1,330530,0.0,3.0,0.0,-2223,2809,5032,54,0,0,44,1
47272,47272,47272,2019-20,279,3,0,0,1,62.0,215,343,0,0,8.1,16.2,63,4,Brighton,0,0,0,0,44,0,3979358,5.0,0.0,3.0,3349,48252,44903,108,0,0,44,3
47273,47273,47273,2019-20,280,0,0,0,0,0.0,88,344,1,0,1.2,11.6,90,15,Liverpool,0,0,0,0,44,0,9580,1.0,1.0,0.0,268,372,104,43,0,0,44,2
47274,47274,47274,2019-20,281,0,0,0,0,0.0,628,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,1669,1.0,1.0,0.0,-44,47,91,40,1,0,44,0
47275,47275,47275,2019-20,282,0,0,0,0,3.1,515,348,2,0,0.7,0.0,83,23,Spurs,0,0,0,0,44,0,51873,1.0,2.0,4.0,5214,6804,1590,53,0,0,44,1
47276,47276,47276,2019-20,283,0,0,0,0,0.0,8,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,2784,1.0,2.0,0.0,-5,7,12,43,0,0,44,0
47277,47277,47277,2019-20,284,0,0,0,0,0.0,25,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,9075,0.0,2.0,0.0,496,909,413,44,1,0,44,0
47278,47278,47278,2019-20,285,0,0,0,0,2.2,459,347,3,0,2.5,22.6,90,21,Sheffield Utd,0,0,0,0,44,0,117157,0.0,3.0,0.0,3167,4561,1394,47,0,0,44,1
47279,47279,47279,2019-20,287,0,0,0,0,2.7,337,345,2,0,0.9,0.0,90,17,Man Utd,0,0,0,0,44,0,43442,2.0,2.0,10.0,1699,2218,519,44,0,1,44,0
47280,47280,47280,2019-20,286,0,0,0,1,25.6,203,343,0,0,4.8,16.0,90,4,Brighton,0,0,0,0,44,0,925449,5.0,0.0,6.0,-7365,17467,24832,56,0,0,44,6
47281,47281,47281,2019-20,288,3,0,1,1,12.6,420,350,0,1,6.9,39.0,90,9,Everton,0,0,0,0,44,0,642507,0.0,3.0,17.0,912,24953,24041,44,1,0,44,9
47282,47282,47282,2019-20,289,3,0,0,0,4.9,421,343,4,0,1.5,0.0,69,16,Man City,0,0,0,0,44,0,30284,5.0,0.0,12.0,4431,5430,999,58,1,0,44,2
47283,47283,47283,2019-20,290,2,0,0,0,0.0,237,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,7655,2.0,2.0,0.0,-33,9,42,47,1,0,44,0
47284,47284,47284,2019-20,291,1,0,0,0,0.0,652,350,0,0,0.0,0.0,0,9,Everton,0,0,0,0,44,0,308,0.0,3.0,0.0,124,175,51,45,1,0,44,0
47285,47285,47285,2019-20,292,3,0,0,0,0.0,657,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,0,0.0,3.0,0.0,0,0,0,45,0,0,44,0
47286,47286,47286,2019-20,293,0,0,0,0,0.2,42,343,5,0,2.3,19.0,90,16,Man City,0,0,0,0,44,0,897157,5.0,0.0,4.0,-1862,17990,19852,48,1,0,44,0
47287,47287,47287,2019-20,294,0,0,0,0,30.8,141,350,3,0,6.1,23.8,90,30,Wolves,0,0,0,0,44,0,922968,0.0,3.0,6.0,42395,50629,8234,58,0,1,44,0
47288,47288,47288,2019-20,295,3,0,0,0,26.1,345,348,1,0,9.1,30.0,81,0,Arsenal,0,0,0,0,44,0,295327,1.0,2.0,35.0,-4742,1417,6159,70,1,0,44,2
47289,47289,47289,2019-20,296,3,0,0,0,0.0,19,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,79308,1.0,2.0,0.0,-379,153,532,47,0,0,44,0
47290,47290,47290,2019-20,299,2,0,0,1,0.0,388,346,0,0,1.6,16.2,90,20,Norwich,0,0,0,0,44,2,171661,4.0,0.0,0.0,12202,14210,2008,49,0,0,44,6
47291,47291,47291,2019-20,298,3,0,0,0,2.8,602,346,1,0,0.6,3.4,20,29,West Ham,0,0,0,0,44,0,812,4.0,0.0,0.0,-14,38,52,44,1,0,44,1
47292,47292,47292,2019-20,297,3,0,0,0,5.9,134,341,2,0,0.9,3.4,74,1,Aston Villa,0,0,0,0,44,0,144744,0.0,2.0,0.0,-935,712,1647,67,0,1,44,1
47293,47293,47293,2019-20,300,3,0,0,0,0.0,567,350,0,0,0.0,0.0,0,9,Everton,0,0,0,0,44,0,1424,0.0,3.0,0.0,-11,20,31,45,1,0,44,0
47294,47294,47294,2019-20,301,3,0,0,0,0.0,441,347,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,44,0,5031,0.0,3.0,0.0,-104,1,105,50,1,0,44,0
47295,47295,47295,2019-20,302,0,0,0,0,3.1,226,345,1,0,1.3,7.8,74,22,Southampton,0,0,0,0,44,0,67929,2.0,2.0,2.0,2045,3868,1823,54,1,0,44,2
47296,47296,47296,2019-20,304,1,0,0,0,0.5,70,347,0,0,0.5,0.0,27,7,Chelsea,0,0,0,0,44,0,213017,0.0,3.0,6.0,-2501,14484,16985,44,1,0,44,1
47297,47297,47297,2019-20,305,3,0,0,0,0.0,571,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,704,1.0,1.0,0.0,-1,26,27,45,0,0,44,0
47298,47298,47298,2019-20,306,3,0,3,1,2.3,465,341,0,2,14.9,75.4,87,8,Crystal Palace,0,0,0,0,44,0,77044,0.0,2.0,71.0,-366,619,985,52,1,0,44,16
47299,47299,47299,2019-20,307,0,0,0,0,0.8,125,341,2,0,1.0,9.2,90,1,Aston Villa,0,0,0,0,44,0,7047,0.0,2.0,0.0,231,413,182,50,0,1,44,0
47300,47300,47300,2019-20,308,3,0,0,0,0.0,391,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,51665,4.0,0.0,0.0,-121,225,346,61,0,0,44,0
47301,47301,47301,2019-20,312,0,0,0,0,7.8,103,347,1,0,2.1,7.6,45,21,Sheffield Utd,0,0,0,0,44,0,234361,0.0,3.0,6.0,-26027,1828,27855,61,0,0,44,1
47302,47302,47302,2019-20,313,0,0,0,0,0.0,227,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,8962,2.0,2.0,0.0,-14,5,19,48,1,0,44,0
47303,47303,47303,2019-20,311,3,0,0,0,23.2,285,346,3,0,5.2,8.8,68,29,West Ham,0,0,0,0,44,0,4989,4.0,0.0,20.0,9,33,24,50,1,1,44,1
47304,47304,47304,2019-20,314,3,0,1,0,9.2,233,345,2,1,10.6,36.4,90,22,Southampton,0,0,0,0,44,0,1415667,2.0,2.0,60.0,-171291,26992,198283,90,1,0,44,7
47305,47305,47305,2019-20,309,3,0,0,0,1.1,174,342,0,0,0.3,2.2,15,2,Bournemouth,0,0,0,0,44,0,12569,1.0,4.0,0.0,6,195,189,51,0,0,44,1
47306,47306,47306,2019-20,310,0,0,0,0,0.0,360,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,22031,1.0,2.0,0.0,19,404,385,39,1,0,44,0
47307,47307,47307,2019-20,315,3,0,0,0,0.0,324,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,3687,2.0,2.0,0.0,-4,3,7,46,0,0,44,0
47308,47308,47308,2019-20,316,3,1,1,1,99.4,396,346,0,0,14.7,41.6,76,20,Norwich,0,0,0,0,44,0,62550,4.0,0.0,6.0,-809,2175,2984,49,0,0,44,7
47309,47309,47309,2019-20,317,2,0,0,0,0.0,262,349,2,0,2.6,26.4,90,27,Watford,0,0,0,0,44,3,168101,1.0,2.0,0.0,-1909,4705,6614,51,0,0,44,2
47310,47310,47310,2019-20,318,0,0,0,0,0.0,128,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,1164904,0.0,2.0,0.0,-32611,2640,35251,41,0,0,44,0
47311,47311,47311,2019-20,319,0,0,0,0,0.4,38,343,4,0,0.7,5.0,58,16,Man City,0,0,0,0,44,0,38368,5.0,0.0,2.0,-660,379,1039,43,1,0,44,-1
47312,47312,47312,2019-20,320,3,0,0,0,0.2,491,341,0,0,0.1,0.6,10,8,Crystal Palace,0,0,0,0,44,0,46074,0.0,2.0,0.0,-503,183,686,44,1,0,44,1
47313,47313,47313,2019-20,321,3,0,0,0,2.8,234,345,1,0,0.7,0.2,83,22,Southampton,0,0,0,0,44,0,2042404,2.0,2.0,4.0,428143,433041,4898,48,1,0,44,2
47314,47314,47314,2019-20,322,0,0,0,0,0.0,478,350,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,44,0,189948,0.0,3.0,0.0,-23488,1163,24651,44,0,0,44,0
47315,47315,47315,2019-20,323,3,0,0,0,13.8,463,347,2,0,1.8,2.2,45,21,Sheffield Utd,0,0,0,0,44,0,1034455,0.0,3.0,2.0,-40703,14993,55696,61,0,0,44,1
47316,47316,47316,2019-20,324,1,0,0,0,1.3,92,344,0,0,0.4,2.4,25,15,Liverpool,0,0,0,0,44,0,9577,1.0,1.0,0.0,-717,124,841,52,0,0,44,1
47317,47317,47317,2019-20,325,3,0,0,0,0.0,432,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,65875,0.0,3.0,0.0,-1015,136,1151,53,0,0,44,0
47318,47318,47318,2019-20,326,2,0,0,0,0.0,47,343,5,0,2.8,27.6,90,16,Man City,0,0,0,0,44,3,878838,5.0,0.0,0.0,-12797,4909,17706,47,1,0,44,1
47319,47319,47319,2019-20,331,3,0,0,0,0.0,21,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,542783,1.0,2.0,0.0,-16210,13899,30109,42,0,0,44,0
47320,47320,47320,2019-20,332,0,0,0,0,0.0,43,343,0,0,0.0,0.0,0,16,Man City,0,0,0,0,44,0,845,5.0,0.0,0.0,2,12,10,43,1,0,44,0
47321,47321,47321,2019-20,333,3,0,0,0,0.0,540,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,10672,1.0,2.0,0.0,92,324,232,45,0,0,44,0
47322,47322,47322,2019-20,334,0,0,0,0,0.0,85,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,26209,1.0,1.0,0.0,-1331,19,1350,42,0,0,44,0
47323,47323,47323,2019-20,335,3,0,0,0,0.0,177,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,12501,1.0,4.0,0.0,17,233,216,43,0,0,44,0
47324,47324,47324,2019-20,327,0,0,0,1,4.5,401,350,0,0,1.7,9.6,90,9,Everton,0,0,0,0,44,0,946770,0.0,3.0,3.0,-4797,32661,37458,64,1,0,44,6
47325,47325,47325,2019-20,328,2,0,0,0,0.0,646,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,1093,1.0,2.0,0.0,142,242,100,40,0,0,44,0
47326,47326,47326,2019-20,329,3,0,0,0,30.3,251,349,1,0,3.2,1.2,71,27,Watford,0,0,0,0,44,0,68204,1.0,2.0,0.0,-395,5900,6295,53,0,0,44,2
47327,47327,47327,2019-20,330,0,0,0,0,1.0,309,341,0,0,1.1,6.0,53,8,Crystal Palace,0,0,0,0,44,0,82715,0.0,2.0,4.0,-9430,62,9492,43,1,0,44,1
47328,47328,47328,2019-20,336,0,0,0,0,0.0,408,350,0,0,0.0,0.0,0,9,Everton,0,0,0,0,44,0,263791,0.0,3.0,0.0,9108,16280,7172,39,1,0,44,0
47329,47329,47329,2019-20,337,3,0,0,0,2.3,136,341,0,0,0.7,0.6,15,1,Aston Villa,0,0,0,0,44,0,5976,0.0,2.0,4.0,-19,16,35,52,0,0,44,1
