,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
17631,17631,17631,2017-18,136,0,0,0,0,0.0,117,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,34763,0.0,5.0,0.0,-4764,222,4986,44,0,0,6,0
17632,17632,17632,2017-18,137,3,0,0,0,5.1,317,55,0,0,0.5,0.2,7,17,Man Utd,0,0,0,0,6,0,49147,1.0,0.0,0.0,-12011,287,12298,53,1,0,6,1
17633,17633,17633,2017-18,138,1,0,0,0,11.4,209,53,3,1,16.8,44.2,90,15,Liverpool,0,1,0,0,6,0,536636,3.0,2.0,112.0,-40218,65017,105235,85,1,1,6,3
17634,17634,17634,2017-18,139,0,0,0,0,0.0,315,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,6512,1.0,0.0,0.0,-583,128,711,43,1,0,6,0
17635,17635,17635,2017-18,140,0,0,0,0,0.0,477,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,52953,0.0,1.0,0.0,-6195,1733,7928,45,0,0,6,0
17636,17636,17636,2017-18,141,1,0,0,0,2.5,437,60,2,0,7.8,11.4,90,0,Arsenal,0,0,0,0,6,0,67329,0.0,2.0,64.0,-16751,3820,20571,58,0,0,6,2
17637,17637,17637,2017-18,144,3,0,0,0,11.4,123,54,5,0,4.6,14.4,90,16,Man City,0,0,0,0,6,0,10440,0.0,5.0,20.0,-756,237,993,48,0,1,6,-1
17638,17638,17638,2017-18,143,3,0,0,1,12.5,86,51,0,0,1.7,4.6,73,11,Huddersfield,0,0,0,0,6,0,4831,0.0,0.0,0.0,-404,69,473,54,1,0,6,3
17639,17639,17639,2017-18,145,3,0,0,0,0.0,279,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,15301,1.0,0.0,0.0,-87,1128,1215,59,0,0,6,0
17640,17640,17640,2017-18,148,0,0,0,0,0.2,219,53,2,0,1.6,14.2,90,14,Leicester,0,0,0,0,6,0,137672,3.0,2.0,2.0,-20395,2484,22879,55,0,1,6,0
17641,17641,17641,2017-18,149,0,0,0,0,0.0,119,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,15665,0.0,5.0,0.0,-2313,108,2421,49,0,0,6,0
17642,17642,17642,2017-18,146,2,0,0,0,0.0,479,58,3,0,1.4,14.4,90,23,Spurs,0,0,0,0,6,2,467295,3.0,2.0,0.0,-22668,6294,28962,45,1,0,6,1
17643,17643,17643,2017-18,150,3,0,0,0,0.1,84,51,0,0,0.0,0.0,13,11,Huddersfield,0,0,0,0,6,0,3992,0.0,0.0,0.0,-151,222,373,50,1,0,6,1
17644,17644,17644,2017-18,151,0,0,0,1,1.8,242,54,0,0,2.4,16.0,69,8,Crystal Palace,0,0,0,0,6,0,336528,0.0,5.0,6.0,50673,67360,16687,55,1,0,6,6
17645,17645,17645,2017-18,152,2,0,0,1,0.0,163,51,0,0,2.0,19.8,90,5,Burnley,0,0,0,0,6,3,442746,0.0,0.0,0.0,-8672,15528,24200,46,0,0,6,7
17646,17646,17646,2017-18,153,3,0,0,0,0.0,431,60,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,6,0,3008,0.0,2.0,0.0,-379,9,388,45,0,0,6,0
17647,17647,17647,2017-18,155,0,0,0,0,14.5,145,52,0,0,2.4,9.2,14,2,Bournemouth,0,0,0,0,6,0,6367,1.0,2.0,0.0,-294,182,476,44,1,0,6,1
17648,17648,17648,2017-18,154,3,0,0,0,3.9,296,59,0,0,1.3,0.0,22,4,Brighton,0,0,0,0,6,0,26711,0.0,1.0,11.0,-3242,490,3732,53,0,0,6,1
17649,17649,17649,2017-18,156,0,0,0,0,0.7,423,60,2,0,0.9,8.0,90,0,Arsenal,0,0,0,0,6,0,39531,0.0,2.0,0.0,1956,4225,2269,49,0,1,6,0
17650,17650,17650,2017-18,157,1,0,0,0,7.6,373,57,2,0,2.4,8.2,90,27,Watford,0,0,0,0,6,0,157507,2.0,1.0,8.0,27878,47021,19143,50,1,0,6,2
17651,17651,17651,2017-18,158,3,0,2,0,35.5,225,53,2,1,11.3,58.0,90,14,Leicester,0,0,0,0,6,0,81464,3.0,2.0,19.0,-8641,3519,12160,55,0,0,6,9
17652,17652,17652,2017-18,160,2,0,0,0,10.0,135,52,1,0,3.1,20.8,90,2,Bournemouth,0,0,0,0,6,3,450505,1.0,2.0,0.0,-18246,11936,30182,50,1,0,6,3
17653,17653,17653,2017-18,161,0,0,0,0,10.3,218,53,2,0,3.2,21.6,90,14,Leicester,0,0,0,0,6,0,103493,3.0,2.0,0.0,-13784,6083,19867,45,0,0,6,1
17654,17654,17654,2017-18,163,1,0,1,0,28.3,51,52,1,1,8.7,40.0,78,9,Everton,0,0,0,0,6,0,111832,1.0,2.0,19.0,-23783,3297,27080,72,0,0,6,7
17655,17655,17655,2017-18,164,0,0,0,0,0.0,534,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,483,3.0,2.0,0.0,18,99,81,45,0,0,6,0
17656,17656,17656,2017-18,165,3,0,0,1,21.9,274,55,0,0,3.2,3.6,61,22,Southampton,0,0,0,0,6,0,138372,1.0,0.0,6.0,-6403,7625,14028,70,0,0,6,3
17657,17657,17657,2017-18,167,2,0,0,0,0.0,287,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,10282,0.0,1.0,0.0,-1133,64,1197,44,0,0,6,0
17658,17658,17658,2017-18,168,2,0,0,0,0.0,189,53,3,0,2.4,23.6,90,15,Liverpool,0,0,0,0,6,3,216244,3.0,2.0,0.0,-6820,5601,12421,50,1,0,6,2
17659,17659,17659,2017-18,169,1,0,0,0,1.0,258,53,0,0,0.1,0.0,16,15,Liverpool,0,0,0,0,6,0,48647,3.0,2.0,0.0,-5013,1532,6545,68,1,0,6,1
17660,17660,17660,2017-18,170,3,0,0,1,48.8,252,54,0,0,7.1,18.0,90,8,Crystal Palace,0,0,0,0,6,0,969496,0.0,5.0,4.0,25061,93069,68008,100,1,0,6,3
17661,17661,17661,2017-18,171,0,0,0,0,0.0,80,51,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,6,0,122658,0.0,0.0,0.0,-7226,3073,10299,40,1,0,6,0
17662,17662,17662,2017-18,172,0,0,0,0,18.9,8,60,2,0,4.2,20.2,90,0,Arsenal,0,0,0,0,6,0,15809,0.0,2.0,3.0,787,2020,1233,50,0,0,6,1
17663,17663,17663,2017-18,174,0,0,0,0,0.0,99,56,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,6,0,135621,4.0,0.0,0.0,-20344,1634,21978,55,1,0,6,0
17664,17664,17664,2017-18,175,0,0,0,0,0.0,485,57,0,0,0.0,0.0,0,27,Watford,0,0,0,0,6,0,3808,2.0,1.0,0.0,-434,29,463,44,1,0,6,0
17665,17665,17665,2017-18,176,0,0,0,1,6.7,379,54,0,0,2.3,6.6,90,8,Crystal Palace,0,0,0,0,6,0,688873,0.0,5.0,10.0,52033,71126,19093,65,1,0,6,6
17666,17666,17666,2017-18,177,0,0,0,0,0.0,498,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,62430,3.0,2.0,0.0,-8102,2827,10929,43,0,0,6,0
17667,17667,17667,2017-18,178,2,0,0,0,0.0,329,56,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,6,0,19337,4.0,0.0,0.0,-1670,113,1783,44,1,0,6,0
17668,17668,17668,2017-18,179,0,0,0,1,3.4,55,59,0,0,2.8,24.6,90,19,Newcastle,0,0,0,0,6,0,61526,0.0,1.0,0.0,-5582,1224,6806,45,1,0,6,6
17669,17669,17669,2017-18,182,2,0,0,0,0.0,350,57,2,0,1.3,13.4,90,27,Watford,0,0,0,0,6,2,368750,2.0,1.0,0.0,137229,148280,11051,45,1,0,6,1
17670,17670,17670,2017-18,181,3,0,0,0,0.8,132,54,5,0,2.1,20.6,90,16,Man City,0,0,0,0,6,0,22365,0.0,5.0,0.0,-5912,414,6326,47,0,0,6,2
17671,17671,17671,2017-18,183,0,0,0,0,0.0,265,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,4040,1.0,0.0,0.0,123,338,215,49,0,0,6,0
17672,17672,17672,2017-18,184,1,0,0,0,1.3,50,52,0,0,0.5,0.0,7,9,Everton,0,0,0,0,6,0,6171,1.0,2.0,4.0,-223,412,635,49,0,0,6,1
17673,17673,17673,2017-18,185,0,0,0,0,0.3,221,54,5,0,1.0,9.8,90,16,Man City,0,0,0,0,6,0,6558,0.0,5.0,0.0,458,987,529,49,0,0,6,0
17674,17674,17674,2017-18,186,3,0,0,0,0.0,453,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,28948,3.0,2.0,0.0,-3860,132,3992,68,1,0,6,0
17675,17675,17675,2017-18,188,0,0,0,0,1.5,100,56,0,0,1.6,14.8,58,24,Stoke,0,0,0,0,6,0,1072176,4.0,0.0,0.0,-13089,49921,63010,71,0,1,6,0
17676,17676,17676,2017-18,189,0,0,0,0,0.0,266,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,1726,1.0,0.0,0.0,-66,25,91,54,0,0,6,0
17677,17677,17677,2017-18,190,3,0,0,1,6.2,284,55,0,0,3.6,6.6,90,22,Southampton,0,0,0,0,6,0,375736,1.0,0.0,23.0,37015,74536,37521,75,0,0,6,2
17678,17678,17678,2017-18,187,3,0,0,0,39.4,200,53,3,0,5.0,10.8,79,15,Liverpool,0,0,0,0,6,0,116992,3.0,2.0,0.0,-14033,2510,16543,55,1,1,6,1
17679,17679,17679,2017-18,191,3,0,0,0,25.3,500,55,1,0,5.7,24.6,90,17,Man Utd,0,0,0,0,6,0,11017,1.0,0.0,7.0,3469,4757,1288,50,1,0,6,2
17680,17680,17680,2017-18,192,3,0,0,0,16.9,450,58,3,0,3.4,15.8,90,23,Spurs,0,0,0,0,6,0,9946,3.0,2.0,1.0,-1492,103,1595,55,1,0,6,2
17681,17681,17681,2017-18,194,0,0,0,0,0.0,120,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,9314,0.0,5.0,0.0,-768,108,876,43,0,0,6,0
17682,17682,17682,2017-18,195,0,0,0,0,10.6,144,52,1,0,8.2,20.8,90,2,Bournemouth,0,0,0,0,6,0,48661,1.0,2.0,51.0,-5366,1500,6866,44,1,0,6,2
17683,17683,17683,2017-18,196,2,0,2,1,0.0,54,59,0,0,3.4,34.0,90,19,Newcastle,0,0,0,0,6,5,31128,0.0,1.0,0.0,-1184,706,1890,45,1,0,6,9
17684,17684,17684,2017-18,197,0,0,2,1,0.0,171,51,0,0,1.8,18.4,90,5,Burnley,0,0,0,0,6,0,468775,0.0,0.0,0.0,-28159,8689,36848,46,0,0,6,8
17685,17685,17685,2017-18,202,0,0,0,1,2.4,76,51,0,0,1.9,16.2,90,11,Huddersfield,0,0,0,0,6,0,54977,0.0,0.0,0.0,1021,4144,3123,45,1,0,6,6
17686,17686,17686,2017-18,203,3,0,0,0,0.0,474,53,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,6,0,20069,3.0,2.0,0.0,-4146,165,4311,45,1,0,6,0
17687,17687,17687,2017-18,199,3,0,0,0,0.3,432,60,0,0,0.1,0.6,16,0,Arsenal,0,0,0,0,6,0,96131,0.0,2.0,0.0,-24912,2027,26939,60,0,0,6,1
17688,17688,17688,2017-18,200,3,0,0,0,47.1,295,59,1,0,8.3,19.8,90,4,Brighton,0,0,0,0,6,0,304259,0.0,1.0,16.0,160592,179688,19096,60,0,0,6,2
17689,17689,17689,2017-18,201,0,0,0,0,0.0,309,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,4900,1.0,0.0,0.0,-524,77,601,43,1,0,6,0
17690,17690,17690,2017-18,204,3,0,0,0,1.8,16,60,0,0,0.4,2.2,7,28,West Brom,0,0,0,0,6,0,94857,0.0,2.0,0.0,-21429,1426,22855,94,1,0,6,1
17691,17691,17691,2017-18,205,0,0,0,0,0.0,146,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,561130,1.0,2.0,0.0,-46018,11509,57527,55,1,0,6,0
17692,17692,17692,2017-18,207,1,0,0,0,14.8,454,58,0,0,2.0,5.0,27,23,Spurs,0,0,0,0,6,0,33856,3.0,2.0,0.0,-5167,3900,9067,75,1,0,6,1
17693,17693,17693,2017-18,208,1,0,0,0,0.0,113,56,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,6,0,25298,4.0,0.0,0.0,-1385,1314,2699,81,0,0,6,0
17694,17694,17694,2017-18,209,3,0,0,0,15.9,234,53,2,1,13.0,35.4,90,14,Leicester,0,0,0,0,6,0,1749987,3.0,2.0,79.0,137514,193538,56024,92,0,0,6,7
17695,17695,17695,2017-18,210,3,0,0,0,14.4,393,58,1,0,2.3,8.4,77,29,West Ham,0,0,0,0,6,0,16151,3.0,2.0,0.0,99,1331,1232,54,0,0,6,2
17696,17696,17696,2017-18,211,3,0,0,1,20.3,111,56,0,0,4.1,20.2,90,24,Stoke,0,0,0,0,6,0,1034553,4.0,0.0,0.0,74883,118029,43146,51,0,1,6,2
17697,17697,17697,2017-18,212,3,0,0,0,0.0,205,53,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,6,0,3067,3.0,2.0,0.0,-386,18,404,45,1,0,6,0
17698,17698,17698,2017-18,217,3,0,0,0,0.0,112,57,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,6,0,167724,2.0,1.0,0.0,6047,19887,13840,45,0,0,6,0
17699,17699,17699,2017-18,218,0,0,0,0,0.0,217,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,17473,3.0,2.0,0.0,-2079,43,2122,54,0,0,6,0
17700,17700,17700,2017-18,213,0,0,0,0,10.6,38,52,2,0,2.2,9.4,82,9,Everton,0,0,0,0,6,0,228032,1.0,2.0,2.0,-25385,1743,27128,50,0,0,6,1
17701,17701,17701,2017-18,215,3,0,0,0,35.3,324,55,1,0,9.9,15.6,90,17,Man Utd,0,0,0,0,6,0,237413,1.0,0.0,48.0,-46935,3061,49996,64,1,0,6,2
17702,17702,17702,2017-18,219,3,0,0,1,1.8,107,55,0,0,1.9,15.0,90,22,Southampton,0,0,0,0,6,0,776815,1.0,0.0,2.0,11353,56891,45538,50,0,0,6,3
17703,17703,17703,2017-18,220,2,0,0,1,0.0,469,51,0,0,1.5,15.4,90,11,Huddersfield,0,0,0,0,6,2,11884,0.0,0.0,0.0,6082,7531,1449,45,1,0,6,6
17704,17704,17704,2017-18,221,0,0,0,1,2.5,245,54,0,0,4.6,23.6,90,8,Crystal Palace,0,0,0,0,6,0,624571,0.0,5.0,20.0,229161,251528,22367,56,1,0,6,6
17705,17705,17705,2017-18,222,3,0,0,0,0.0,539,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,590,1.0,2.0,0.0,61,168,107,55,1,0,6,0
17706,17706,17706,2017-18,224,3,0,0,0,0.0,524,60,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,6,0,1892,0.0,2.0,0.0,-468,49,517,55,0,0,6,0
17707,17707,17707,2017-18,225,1,0,0,0,0.0,372,57,0,0,0.0,0.0,0,27,Watford,0,0,0,0,6,0,65083,2.0,1.0,0.0,-8379,576,8955,45,1,0,6,0
17708,17708,17708,2017-18,226,3,0,0,0,0.0,68,59,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,6,0,385,0.0,1.0,0.0,-21,11,32,45,1,0,6,0
17709,17709,17709,2017-18,227,1,0,0,0,23.8,25,60,0,0,3.0,4.4,7,28,West Brom,0,0,0,0,6,0,72768,0.0,2.0,2.0,-4057,4280,8337,83,1,0,6,1
17710,17710,17710,2017-18,228,3,0,0,0,6.7,320,55,1,0,7.4,20.2,90,17,Man Utd,0,0,0,0,6,0,167934,1.0,0.0,47.0,-9939,5514,15453,45,1,0,6,2
17711,17711,17711,2017-18,229,3,0,0,1,25.9,70,59,0,0,5.5,9.4,90,19,Newcastle,0,0,0,0,6,0,585252,0.0,1.0,20.0,352453,381145,28692,56,1,0,6,3
17712,17712,17712,2017-18,230,0,0,0,0,7.1,124,54,5,0,2.5,14.4,90,16,Man City,0,0,0,0,6,0,81570,0.0,5.0,3.0,-22196,163,22359,53,0,0,6,0
17713,17713,17713,2017-18,231,0,0,0,0,0.0,291,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,9744,0.0,1.0,0.0,-2452,40,2492,43,0,0,6,0
17714,17714,17714,2017-18,232,3,0,0,0,0.0,282,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,765452,1.0,0.0,0.0,-560353,2692,563045,81,0,0,6,0
17715,17715,17715,2017-18,234,0,0,0,0,0.0,334,51,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,6,0,6124,0.0,0.0,0.0,-394,102,496,44,1,0,6,0
17716,17716,17716,2017-18,235,3,0,0,0,0.0,492,54,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,6,0,1554,0.0,5.0,0.0,-126,33,159,49,1,0,6,0
17717,17717,17717,2017-18,236,0,0,0,0,0.0,140,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,306566,1.0,2.0,0.0,-21846,11318,33164,50,1,0,6,0
17718,17718,17718,2017-18,237,0,0,3,1,0.3,264,55,0,0,3.5,35.0,90,22,Southampton,0,0,0,0,6,0,432725,1.0,0.0,0.0,79617,100249,20632,51,0,0,6,9
17719,17719,17719,2017-18,239,3,0,0,0,0.0,321,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,15168,1.0,0.0,0.0,-1345,889,2234,44,1,0,6,0
17720,17720,17720,2017-18,240,3,0,0,1,5.5,247,54,0,2,17.0,69.6,60,8,Crystal Palace,0,0,0,0,6,0,162551,0.0,5.0,95.0,39808,51508,11700,78,1,0,6,13
17721,17721,17721,2017-18,241,3,0,0,0,0.0,489,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,1992,0.0,2.0,0.0,-168,83,251,49,1,0,6,0
17722,17722,17722,2017-18,242,3,0,0,0,0.0,507,60,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,6,0,1600,0.0,2.0,0.0,-182,6,188,45,0,0,6,0
17723,17723,17723,2017-18,243,1,0,1,0,11.4,501,57,1,1,9.4,48.6,90,26,Swansea,0,0,0,0,6,0,211416,2.0,1.0,34.0,-25218,13807,39025,60,0,1,6,7
17724,17724,17724,2017-18,244,3,0,0,0,16.3,199,53,2,0,2.3,2.6,60,15,Liverpool,0,0,0,0,6,0,245863,3.0,2.0,4.0,-35687,10896,46583,85,1,0,6,2
17725,17725,17725,2017-18,246,3,0,0,1,11.3,87,51,0,0,3.4,16.0,90,11,Huddersfield,0,0,0,0,6,0,112617,0.0,0.0,7.0,24446,33851,9405,55,1,0,6,3
17726,17726,17726,2017-18,249,1,0,0,0,2.9,235,53,1,0,2.4,0.0,63,14,Leicester,0,0,0,0,6,0,1431184,3.0,2.0,23.0,-180807,87544,268351,87,0,0,6,2
17727,17727,17727,2017-18,247,2,0,0,0,0.0,286,59,1,0,1.5,15.0,90,4,Brighton,0,0,0,0,6,2,1196849,0.0,1.0,0.0,73873,89498,15625,41,0,0,6,2
17728,17728,17728,2017-18,248,3,0,0,0,0.0,448,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,45167,3.0,2.0,0.0,-11207,2,11209,58,1,0,6,0
17729,17729,17729,2017-18,245,0,0,0,0,0.0,11,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,45313,0.0,2.0,0.0,-7035,497,7532,47,1,0,6,0
17730,17730,17730,2017-18,250,3,0,0,0,0.0,467,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,9588,0.0,1.0,0.0,-861,129,990,45,0,0,6,0
17731,17731,17731,2017-18,251,1,0,2,1,28.3,285,55,0,1,14.6,47.0,90,22,Southampton,0,0,0,0,6,0,2816943,1.0,0.0,71.0,-31598,90340,121938,117,0,1,6,7
17732,17732,17732,2017-18,252,3,0,0,0,0.0,149,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,7606,1.0,2.0,0.0,-499,49,548,74,1,0,6,0
17733,17733,17733,2017-18,253,3,0,0,0,8.3,108,54,5,0,2.8,5.4,90,16,Man City,0,0,0,0,6,0,363879,0.0,5.0,14.0,-16592,16558,33150,45,0,0,6,2
17734,17734,17734,2017-18,254,0,0,0,0,4.3,307,55,1,0,1.5,6.0,90,17,Man Utd,0,0,0,0,6,0,652275,1.0,0.0,5.0,-54542,9449,63991,55,1,0,6,2
17735,17735,17735,2017-18,255,3,0,0,0,0.0,47,52,0,0,0.0,0.0,0,9,Everton,0,0,0,0,6,0,28965,1.0,2.0,0.0,-4297,202,4499,54,0,0,6,0
17736,17736,17736,2017-18,256,3,0,0,0,0.0,230,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,551457,3.0,2.0,0.0,-207946,1768,209714,94,0,0,6,0
17737,17737,17737,2017-18,257,1,0,0,0,0.1,435,60,1,0,0.2,0.0,26,0,Arsenal,0,0,0,0,6,0,33074,0.0,2.0,2.0,-6313,628,6941,61,0,0,6,1
17738,17738,17738,2017-18,258,0,0,0,0,0.0,445,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,8459,3.0,2.0,0.0,-483,141,624,44,1,0,6,0
17739,17739,17739,2017-18,259,3,0,0,0,0.0,433,60,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,6,0,13241,0.0,2.0,0.0,-1351,106,1457,45,0,0,6,0
17740,17740,17740,2017-18,260,0,0,0,0,0.2,118,54,5,0,2.9,26.8,90,16,Man City,0,0,0,0,6,0,32988,0.0,5.0,2.0,-7055,279,7334,48,0,0,6,0
17741,17741,17741,2017-18,261,3,0,0,0,0.0,283,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,4234,1.0,0.0,0.0,-173,165,338,44,0,0,6,0
17742,17742,17742,2017-18,262,0,0,0,1,5.8,13,60,0,0,2.5,15.0,90,28,West Brom,0,0,0,0,6,0,613555,0.0,2.0,4.0,69832,92264,22432,60,1,0,6,6
17743,17743,17743,2017-18,263,0,0,0,0,0.0,139,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,13447,1.0,2.0,0.0,-634,48,682,65,1,0,6,0
17744,17744,17744,2017-18,264,0,0,0,0,2.3,532,58,2,0,1.8,13.4,69,29,West Ham,0,0,0,1,6,0,17154,3.0,2.0,2.0,-357,3270,3627,60,0,0,6,-2
17745,17745,17745,2017-18,265,1,1,2,1,27.1,257,54,0,1,15.9,53.6,90,8,Crystal Palace,0,0,0,0,6,0,1322677,0.0,5.0,78.0,773016,784640,11624,117,1,0,6,11
17746,17746,17746,2017-18,266,2,0,0,0,0.0,261,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,7837,1.0,0.0,0.0,-317,72,389,49,0,0,6,0
17747,17747,17747,2017-18,267,0,0,0,1,0.3,56,59,0,0,4.3,32.8,90,19,Newcastle,0,0,0,0,6,0,30062,0.0,1.0,10.0,306,3280,2974,45,1,1,6,5
17748,17748,17748,2017-18,268,1,0,0,0,25.0,325,55,1,0,4.2,1.4,82,17,Man Utd,0,0,0,0,6,0,19896,1.0,0.0,16.0,-749,1303,2052,58,1,1,6,1
17749,17749,17749,2017-18,269,0,0,0,1,0.8,12,60,0,0,6.6,28.0,90,28,West Brom,0,0,0,0,6,0,82165,0.0,2.0,37.0,7804,12451,4647,54,1,0,6,6
17750,17750,17750,2017-18,270,3,0,0,0,0.0,322,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,5704,1.0,0.0,0.0,-638,78,716,58,1,0,6,0
17751,17751,17751,2017-18,271,3,0,0,1,4.0,66,59,0,0,5.5,11.6,90,19,Newcastle,0,0,0,0,6,0,15900,0.0,1.0,39.0,6175,8432,2257,50,1,0,6,3
17752,17752,17752,2017-18,272,1,0,3,0,1.6,374,57,1,1,7.5,36.2,45,27,Watford,0,0,0,0,6,0,218311,2.0,1.0,37.0,27225,55100,27875,55,1,0,6,8
17753,17753,17753,2017-18,274,3,0,0,0,0.0,15,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,41587,0.0,2.0,0.0,-10048,336,10384,72,1,0,6,0
17754,17754,17754,2017-18,276,0,0,0,0,1.4,269,54,5,0,3.4,30.6,90,16,Man City,0,0,0,0,6,0,73590,0.0,5.0,2.0,-8083,1191,9274,45,0,0,6,0
17755,17755,17755,2017-18,275,2,0,0,0,0.0,540,59,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,6,0,29063,0.0,1.0,0.0,7323,9749,2426,40,1,0,6,0
17756,17756,17756,2017-18,277,0,0,0,0,0.1,377,58,2,0,2.5,24.0,90,29,West Ham,0,0,0,0,6,0,682683,3.0,2.0,1.0,-10795,16045,26840,60,0,0,6,1
17757,17757,17757,2017-18,278,3,0,0,0,6.1,408,57,1,0,1.7,3.2,90,26,Swansea,0,0,0,0,6,0,21199,2.0,1.0,8.0,-372,1909,2281,50,0,0,6,2
17758,17758,17758,2017-18,279,3,2,0,0,17.1,156,52,0,0,5.7,20.2,35,2,Bournemouth,0,0,0,0,6,0,31947,1.0,2.0,20.0,564,4454,3890,53,1,1,6,6
17759,17759,17759,2017-18,280,2,0,0,0,0.0,74,51,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,6,0,221232,0.0,0.0,0.0,-66173,123,66296,49,1,0,6,0
17760,17760,17760,2017-18,281,0,0,0,0,0.0,223,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,99056,3.0,2.0,0.0,-8880,4219,13099,45,0,0,6,0
17761,17761,17761,2017-18,283,1,1,0,0,11.6,417,57,0,0,5.1,22.2,4,26,Swansea,0,0,0,0,6,0,21132,2.0,1.0,17.0,-1926,805,2731,64,0,0,6,4
17762,17762,17762,2017-18,284,0,0,0,0,0.0,36,52,0,0,0.0,0.0,0,9,Everton,0,0,0,0,6,0,15819,1.0,2.0,0.0,-1858,120,1978,44,0,0,6,0
17763,17763,17763,2017-18,285,0,0,0,0,0.0,273,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,65245,1.0,0.0,0.0,-9983,429,10412,50,0,0,6,0
17764,17764,17764,2017-18,286,0,0,0,0,0.0,311,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,67582,1.0,0.0,0.0,541,3974,3433,54,1,0,6,0
17765,17765,17765,2017-18,287,2,0,0,0,0.0,115,54,5,0,3.2,32.2,90,16,Man City,0,0,0,0,6,4,69605,0.0,5.0,0.0,-7032,532,7564,45,0,0,6,1
17766,17766,17766,2017-18,288,0,0,0,0,0.9,191,53,3,0,2.0,19.0,90,15,Liverpool,0,0,0,0,6,0,142056,3.0,2.0,0.0,-5190,4930,10120,45,1,0,6,1
17767,17767,17767,2017-18,289,3,0,0,0,1.7,206,53,3,0,3.8,16.6,90,15,Liverpool,0,0,0,0,6,0,22031,3.0,2.0,20.0,-1514,1088,2602,50,1,1,6,1
17768,17768,17768,2017-18,290,3,0,0,0,0.0,126,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,142791,0.0,5.0,0.0,-24586,106,24692,68,0,0,6,0
17769,17769,17769,2017-18,292,3,0,0,1,6.3,106,56,0,0,1.5,6.6,71,24,Stoke,0,0,0,0,6,0,669198,4.0,0.0,2.0,-101053,25029,126082,70,0,0,6,3
